병원코드,사업장명,사업자번호,병원소개,도로명전체주소,소재지전화
"AH0747","은빛동물병원 30호점","846-36-10746","노령동물 전문 케어 서비스","서울특별시 서초구 서초대로 456 38번지","02-182-9158"
"AH0748","다정한동물병원 30호점","847-37-10747","행동교정 및 훈련 상담 제공","부산광역시 해운대구 센텀로 789 38번지","051-199-9181"
"AH0749","정다운동물병원 30호점","848-38-10748","한방치료 및 재활치료 전문","대구광역시 중구 중앙대로 321 38번지","053-216-9204"
"AH0750","친근한동물병원 30호점","849-39-10749","야생동물 및 특수동물 진료 가능","인천광역시 연수구 컨벤시아대로 654 38번지","032-233-9227"
"AH0751","하나동물병원 31호점","850-40-10750","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","경기도 성남시 분당구 판교로 987 38번지","031-250-9250"
"AH0752","우리동물병원 31호점","851-41-10751","24시간 응급진료 서비스 제공","경기도 고양시 일산동구 중앙로 159 38번지","031-267-9273"
"AH0753","새롬동물병원 31호점","852-42-10752","반려동물 전문 의료진이 있는 병원","충청북도 청주시 상당구 상당로 753 38번지","02-284-9296"
"AH0754","건강동물병원 31호점","853-43-10753","건강검진 및 예방접종 전문병원","충청남도 천안시 동남구 만남로 852 38번지","02-301-9319"
"AH0755","24시 응급동물병원 31호점","854-44-10754","수술 전문 동물병원","전라북도 전주시 완산구 전주천동로 741 38번지","02-318-9342"
"AH0756","자연동물병원 31호점","855-45-10755","반려동물의 건강한 삶을 위한 토탈케어","전라남도 목포시 하당대로 963 38번지","02-335-9365"
"AH0757","이든동물병원 31호점","856-46-10756","최신 의료장비와 숙련된 수의사진","경상북도 포항시 북구 중앙로 147 38번지","02-352-9388"
"AH0758","사랑동물병원 31호점","857-47-10757","반려동물과 가족을 위한 따뜻한 병원","경상남도 창원시 의창구 중앙대로 258 38번지","02-369-9411"
"AH0759","새천년동물병원 31호점","858-48-10758","정확한 진단과 세심한 치료","제주특별자치도 제주시 1100로 369 38번지","064-386-9434"
"AH0760","중앙동물병원 31호점","859-49-10759","반려동물의 평생 주치의","강원도 춘천시 중앙로 486 38번지","033-403-9457"
"AH0761","온누리동물병원 31호점","860-50-10760","전문적이고 신뢰할 수 있는 동물의료","광주광역시 서구 치평로305번길 8 (하남동) 39번지","062-420-9480"
"AH0762","사랑천사동물병원 31호점","861-51-10761","사랑과 정성으로 치료하는 병원","광주광역시 서구 상무대로 37-6 (상무동) 39번지","062-437-9503"
"AH0763","행복동물병원 31호점","862-52-10762","반려동물의 건강을 최우선으로 생각","광주광역시 서구 상무연신로 371, 1층 (치평동) 39번지","062-454-9526"
"AH0764","미소동물병원 31호점","863-53-10763","첨단 장비와 풍부한 경험의 조화","광주광역시 서구 중앙로 74 (치평동) 39번지","062-471-9549"
"AH0765","평화동물병원 31호점","864-54-10764","반려동물 응급의료 전문센터","광주광역시 서구 상무평화로 1 (상무동) 39번지","062-488-9572"
"AH0766","희망동물병원 31호점","865-55-10765","개와 고양이 전문 치료병원","서울특별시 강남구 테헤란로 123 39번지","02-505-9595"
"AH0767","별빛동물병원 31호점","866-56-10766","내과, 외과, 치과 전문의료진 보유","서울특별시 서초구 서초대로 456 39번지","02-522-9618"
"AH0768","햇살동물병원 31호점","867-57-10767","디지털 방사선 촬영 및 초음파 진단","부산광역시 해운대구 센텀로 789 39번지","051-539-9641"
"AH0769","무지개동물병원 31호점","868-58-10768","반려동물 미용 및 호텔 서비스 제공","대구광역시 중구 중앙대로 321 39번지","053-556-9664"
"AH0770","푸른동물병원 31호점","869-59-10769","중성화 수술 및 치과치료 전문","인천광역시 연수구 컨벤시아대로 654 39번지","032-573-9687"
"AH0771","황금동물병원 31호점","870-60-10770","예방의학 중심의 건강관리 프로그램","경기도 성남시 분당구 판교로 987 39번지","031-590-9710"
"AH0772","은빛동물병원 31호점","871-61-10771","노령동물 전문 케어 서비스","경기도 고양시 일산동구 중앙로 159 39번지","031-607-9733"
"AH0773","다정한동물병원 31호점","872-62-10772","행동교정 및 훈련 상담 제공","충청북도 청주시 상당구 상당로 753 39번지","02-624-9756"
"AH0774","정다운동물병원 31호점","873-63-10773","한방치료 및 재활치료 전문","충청남도 천안시 동남구 만남로 852 39번지","02-641-9779"
"AH0775","친근한동물병원 31호점","874-64-10774","야생동물 및 특수동물 진료 가능","전라북도 전주시 완산구 전주천동로 741 39번지","02-658-9802"
"AH0776","하나동물병원 32호점","875-65-10775","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","전라남도 목포시 하당대로 963 39번지","02-675-9825"
"AH0777","우리동물병원 32호점","876-66-10776","24시간 응급진료 서비스 제공","경상북도 포항시 북구 중앙로 147 39번지","02-692-9848"
"AH0778","새롬동물병원 32호점","877-67-10777","반려동물 전문 의료진이 있는 병원","경상남도 창원시 의창구 중앙대로 258 39번지","02-709-9871"
"AH0779","건강동물병원 32호점","878-68-10778","건강검진 및 예방접종 전문병원","제주특별자치도 제주시 1100로 369 39번지","064-726-9894"
"AH0780","24시 응급동물병원 32호점","879-69-10779","수술 전문 동물병원","강원도 춘천시 중앙로 486 39번지","033-743-9917"
"AH0781","자연동물병원 32호점","880-70-10780","반려동물의 건강한 삶을 위한 토탈케어","광주광역시 서구 치평로305번길 8 (하남동) 40번지","062-760-9940"
"AH0782","이든동물병원 32호점","881-71-10781","최신 의료장비와 숙련된 수의사진","광주광역시 서구 상무대로 37-6 (상무동) 40번지","062-777-9963"
"AH0783","사랑동물병원 32호점","882-72-10782","반려동물과 가족을 위한 따뜻한 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 40번지","062-794-9986"
"AH0784","새천년동물병원 32호점","883-73-10783","정확한 진단과 세심한 치료","광주광역시 서구 중앙로 74 (치평동) 40번지","062-811-1009"
"AH0785","중앙동물병원 32호점","884-74-10784","반려동물의 평생 주치의","광주광역시 서구 상무평화로 1 (상무동) 40번지","062-828-1032"
"AH0786","온누리동물병원 32호점","885-75-10785","전문적이고 신뢰할 수 있는 동물의료","서울특별시 강남구 테헤란로 123 40번지","02-845-1055"
"AH0787","사랑천사동물병원 32호점","886-76-10786","사랑과 정성으로 치료하는 병원","서울특별시 서초구 서초대로 456 40번지","02-862-1078"
"AH0788","행복동물병원 32호점","887-77-10787","반려동물의 건강을 최우선으로 생각","부산광역시 해운대구 센텀로 789 40번지","051-879-1101"
"AH0789","미소동물병원 32호점","888-78-10788","첨단 장비와 풍부한 경험의 조화","대구광역시 중구 중앙대로 321 40번지","053-896-1124"
"AH0790","평화동물병원 32호점","889-79-10789","반려동물 응급의료 전문센터","인천광역시 연수구 컨벤시아대로 654 40번지","032-913-1147"
"AH0791","희망동물병원 32호점","890-80-10790","개와 고양이 전문 치료병원","경기도 성남시 분당구 판교로 987 40번지","031-930-1170"
"AH0792","별빛동물병원 32호점","891-81-10791","내과, 외과, 치과 전문의료진 보유","경기도 고양시 일산동구 중앙로 159 40번지","031-947-1193"
"AH0793","햇살동물병원 32호점","892-82-10792","디지털 방사선 촬영 및 초음파 진단","충청북도 청주시 상당구 상당로 753 40번지","02-964-1216"
"AH0794","무지개동물병원 32호점","893-83-10793","반려동물 미용 및 호텔 서비스 제공","충청남도 천안시 동남구 만남로 852 40번지","02-981-1239"
"AH0795","푸른동물병원 32호점","894-84-10794","중성화 수술 및 치과치료 전문","전라북도 전주시 완산구 전주천동로 741 40번지","02-998-1262"
"AH0796","황금동물병원 32호점","895-85-10795","예방의학 중심의 건강관리 프로그램","전라남도 목포시 하당대로 963 40번지","02-115-1285"
"AH0797","은빛동물병원 32호점","896-86-10796","노령동물 전문 케어 서비스","경상북도 포항시 북구 중앙로 147 40번지","02-132-1308"
"AH0798","다정한동물병원 32호점","897-87-10797","행동교정 및 훈련 상담 제공","경상남도 창원시 의창구 중앙대로 258 40번지","02-149-1331"
"AH0799","정다운동물병원 32호점","898-88-10798","한방치료 및 재활치료 전문","제주특별자치도 제주시 1100로 369 40번지","064-166-1354"
"AH0800","친근한동물병원 32호점","899-89-10799","야생동물 및 특수동물 진료 가능","강원도 춘천시 중앙로 486 40번지","033-183-1377"
"AI0801","하나동물병원 33호점","900-90-10800","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","광주광역시 서구 치평로305번길 8 (하남동) 41번지","062-200-1400"
"AI0802","우리동물병원 33호점","901-91-10801","24시간 응급진료 서비스 제공","광주광역시 서구 상무대로 37-6 (상무동) 41번지","062-217-1423"
"AI0803","새롬동물병원 33호점","902-92-10802","반려동물 전문 의료진이 있는 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 41번지","062-234-1446"
"AI0804","건강동물병원 33호점","903-93-10803","건강검진 및 예방접종 전문병원","광주광역시 서구 중앙로 74 (치평동) 41번지","062-251-1469"
"AI0805","24시 응급동물병원 33호점","904-94-10804","수술 전문 동물병원","광주광역시 서구 상무평화로 1 (상무동) 41번지","062-268-1492"
"AI0806","자연동물병원 33호점","905-95-10805","반려동물의 건강한 삶을 위한 토탈케어","서울특별시 강남구 테헤란로 123 41번지","02-285-1515"
"AI0807","이든동물병원 33호점","906-96-10806","최신 의료장비와 숙련된 수의사진","서울특별시 서초구 서초대로 456 41번지","02-302-1538"
"AI0808","사랑동물병원 33호점","907-97-10807","반려동물과 가족을 위한 따뜻한 병원","부산광역시 해운대구 센텀로 789 41번지","051-319-1561"
"AI0809","새천년동물병원 33호점","908-98-10808","정확한 진단과 세심한 치료","대구광역시 중구 중앙대로 321 41번지","053-336-1584"
"AI0810","중앙동물병원 33호점","909-99-10809","반려동물의 평생 주치의","인천광역시 연수구 컨벤시아대로 654 41번지","032-353-1607"
"AI0811","온누리동물병원 33호점","910-10-10810","전문적이고 신뢰할 수 있는 동물의료","경기도 성남시 분당구 판교로 987 41번지","031-370-1630"
"AI0812","사랑천사동물병원 33호점","911-11-10811","사랑과 정성으로 치료하는 병원","경기도 고양시 일산동구 중앙로 159 41번지","031-387-1653"
"AI0813","행복동물병원 33호점","912-12-10812","반려동물의 건강을 최우선으로 생각","충청북도 청주시 상당구 상당로 753 41번지","02-404-1676"
"AI0814","미소동물병원 33호점","913-13-10813","첨단 장비와 풍부한 경험의 조화","충청남도 천안시 동남구 만남로 852 41번지","02-421-1699"
"AI0815","평화동물병원 33호점","914-14-10814","반려동물 응급의료 전문센터","전라북도 전주시 완산구 전주천동로 741 41번지","02-438-1722"
"AI0816","희망동물병원 33호점","915-15-10815","개와 고양이 전문 치료병원","전라남도 목포시 하당대로 963 41번지","02-455-1745"
"AI0817","별빛동물병원 33호점","916-16-10816","내과, 외과, 치과 전문의료진 보유","경상북도 포항시 북구 중앙로 147 41번지","02-472-1768"
"AI0818","햇살동물병원 33호점","917-17-10817","디지털 방사선 촬영 및 초음파 진단","경상남도 창원시 의창구 중앙대로 258 41번지","02-489-1791"
"AI0819","무지개동물병원 33호점","918-18-10818","반려동물 미용 및 호텔 서비스 제공","제주특별자치도 제주시 1100로 369 41번지","064-506-1814"
"AI0820","푸른동물병원 33호점","919-19-10819","중성화 수술 및 치과치료 전문","강원도 춘천시 중앙로 486 41번지","033-523-1837"
"AI0821","황금동물병원 33호점","920-20-10820","예방의학 중심의 건강관리 프로그램","광주광역시 서구 치평로305번길 8 (하남동) 42번지","062-540-1860"
"AI0822","은빛동물병원 33호점","921-21-10821","노령동물 전문 케어 서비스","광주광역시 서구 상무대로 37-6 (상무동) 42번지","062-557-1883"
"AI0823","다정한동물병원 33호점","922-22-10822","행동교정 및 훈련 상담 제공","광주광역시 서구 상무연신로 371, 1층 (치평동) 42번지","062-574-1906"
"AI0824","정다운동물병원 33호점","923-23-10823","한방치료 및 재활치료 전문","광주광역시 서구 중앙로 74 (치평동) 42번지","062-591-1929"
"AI0825","친근한동물병원 33호점","924-24-10824","야생동물 및 특수동물 진료 가능","광주광역시 서구 상무평화로 1 (상무동) 42번지","062-608-1952"
"AI0826","하나동물병원 34호점","925-25-10825","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","서울특별시 강남구 테헤란로 123 42번지","02-625-1975"
"AI0827","우리동물병원 34호점","926-26-10826","24시간 응급진료 서비스 제공","서울특별시 서초구 서초대로 456 42번지","02-642-1998"
"AI0828","새롬동물병원 34호점","927-27-10827","반려동물 전문 의료진이 있는 병원","부산광역시 해운대구 센텀로 789 42번지","051-659-2021"
"AI0829","건강동물병원 34호점","928-28-10828","건강검진 및 예방접종 전문병원","대구광역시 중구 중앙대로 321 42번지","053-676-2044"
"AI0830","24시 응급동물병원 34호점","929-29-10829","수술 전문 동물병원","인천광역시 연수구 컨벤시아대로 654 42번지","032-693-2067"
"AI0831","자연동물병원 34호점","930-30-10830","반려동물의 건강한 삶을 위한 토탈케어","경기도 성남시 분당구 판교로 987 42번지","031-710-2090"
"AI0832","이든동물병원 34호점","931-31-10831","최신 의료장비와 숙련된 수의사진","경기도 고양시 일산동구 중앙로 159 42번지","031-727-2113"
"AI0833","사랑동물병원 34호점","932-32-10832","반려동물과 가족을 위한 따뜻한 병원","충청북도 청주시 상당구 상당로 753 42번지","02-744-2136"
"AI0834","새천년동물병원 34호점","933-33-10833","정확한 진단과 세심한 치료","충청남도 천안시 동남구 만남로 852 42번지","02-761-2159"
"AI0835","중앙동물병원 34호점","934-34-10834","반려동물의 평생 주치의","전라북도 전주시 완산구 전주천동로 741 42번지","02-778-2182"
"AI0836","온누리동물병원 34호점","935-35-10835","전문적이고 신뢰할 수 있는 동물의료","전라남도 목포시 하당대로 963 42번지","02-795-2205"
"AI0837","사랑천사동물병원 34호점","936-36-10836","사랑과 정성으로 치료하는 병원","경상북도 포항시 북구 중앙로 147 42번지","02-812-2228"
"AI0838","행복동물병원 34호점","937-37-10837","반려동물의 건강을 최우선으로 생각","경상남도 창원시 의창구 중앙대로 258 42번지","02-829-2251"
"AI0839","미소동물병원 34호점","938-38-10838","첨단 장비와 풍부한 경험의 조화","제주특별자치도 제주시 1100로 369 42번지","064-846-2274"
"AI0840","평화동물병원 34호점","939-39-10839","반려동물 응급의료 전문센터","강원도 춘천시 중앙로 486 42번지","033-863-2297"
"AI0841","희망동물병원 34호점","940-40-10840","개와 고양이 전문 치료병원","광주광역시 서구 치평로305번길 8 (하남동) 43번지","062-880-2320"
"AI0842","별빛동물병원 34호점","941-41-10841","내과, 외과, 치과 전문의료진 보유","광주광역시 서구 상무대로 37-6 (상무동) 43번지","062-897-2343"
"AI0843","햇살동물병원 34호점","942-42-10842","디지털 방사선 촬영 및 초음파 진단","광주광역시 서구 상무연신로 371, 1층 (치평동) 43번지","062-914-2366"
"AI0844","무지개동물병원 34호점","943-43-10843","반려동물 미용 및 호텔 서비스 제공","광주광역시 서구 중앙로 74 (치평동) 43번지","062-931-2389"
"AI0845","푸른동물병원 34호점","944-44-10844","중성화 수술 및 치과치료 전문","광주광역시 서구 상무평화로 1 (상무동) 43번지","062-948-2412"
"AI0846","황금동물병원 34호점","945-45-10845","예방의학 중심의 건강관리 프로그램","서울특별시 강남구 테헤란로 123 43번지","02-965-2435"
"AI0847","은빛동물병원 34호점","946-46-10846","노령동물 전문 케어 서비스","서울특별시 서초구 서초대로 456 43번지","02-982-2458"
"AI0848","다정한동물병원 34호점","947-47-10847","행동교정 및 훈련 상담 제공","부산광역시 해운대구 센텀로 789 43번지","051-999-2481"
"AI0849","정다운동물병원 34호점","948-48-10848","한방치료 및 재활치료 전문","대구광역시 중구 중앙대로 321 43번지","053-116-2504"
"AI0850","친근한동물병원 34호점","949-49-10849","야생동물 및 특수동물 진료 가능","인천광역시 연수구 컨벤시아대로 654 43번지","032-133-2527"
"AI0851","하나동물병원 35호점","950-50-10850","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","경기도 성남시 분당구 판교로 987 43번지","031-150-2550"
"AI0852","우리동물병원 35호점","951-51-10851","24시간 응급진료 서비스 제공","경기도 고양시 일산동구 중앙로 159 43번지","031-167-2573"
"AI0853","새롬동물병원 35호점","952-52-10852","반려동물 전문 의료진이 있는 병원","충청북도 청주시 상당구 상당로 753 43번지","02-184-2596"
"AI0854","건강동물병원 35호점","953-53-10853","건강검진 및 예방접종 전문병원","충청남도 천안시 동남구 만남로 852 43번지","02-201-2619"
"AI0855","24시 응급동물병원 35호점","954-54-10854","수술 전문 동물병원","전라북도 전주시 완산구 전주천동로 741 43번지","02-218-2642"
"AI0856","자연동물병원 35호점","955-55-10855","반려동물의 건강한 삶을 위한 토탈케어","전라남도 목포시 하당대로 963 43번지","02-235-2665"
"AI0857","이든동물병원 35호점","956-56-10856","최신 의료장비와 숙련된 수의사진","경상북도 포항시 북구 중앙로 147 43번지","02-252-2688"
"AI0858","사랑동물병원 35호점","957-57-10857","반려동물과 가족을 위한 따뜻한 병원","경상남도 창원시 의창구 중앙대로 258 43번지","02-269-2711"
"AI0859","새천년동물병원 35호점","958-58-10858","정확한 진단과 세심한 치료","제주특별자치도 제주시 1100로 369 43번지","064-286-2734"
"AI0860","중앙동물병원 35호점","959-59-10859","반려동물의 평생 주치의","강원도 춘천시 중앙로 486 43번지","033-303-2757"
"AI0861","온누리동물병원 35호점","960-60-10860","전문적이고 신뢰할 수 있는 동물의료","광주광역시 서구 치평로305번길 8 (하남동) 44번지","062-320-2780"
"AI0862","사랑천사동물병원 35호점","961-61-10861","사랑과 정성으로 치료하는 병원","광주광역시 서구 상무대로 37-6 (상무동) 44번지","062-337-2803"
"AI0863","행복동물병원 35호점","962-62-10862","반려동물의 건강을 최우선으로 생각","광주광역시 서구 상무연신로 371, 1층 (치평동) 44번지","062-354-2826"
"AI0864","미소동물병원 35호점","963-63-10863","첨단 장비와 풍부한 경험의 조화","광주광역시 서구 중앙로 74 (치평동) 44번지","062-371-2849"
"AI0865","평화동물병원 35호점","964-64-10864","반려동물 응급의료 전문센터","광주광역시 서구 상무평화로 1 (상무동) 44번지","062-388-2872"
"AI0866","희망동물병원 35호점","965-65-10865","개와 고양이 전문 치료병원","서울특별시 강남구 테헤란로 123 44번지","02-405-2895"
"AI0867","별빛동물병원 35호점","966-66-10866","내과, 외과, 치과 전문의료진 보유","서울특별시 서초구 서초대로 456 44번지","02-422-2918"
"AI0868","햇살동물병원 35호점","967-67-10867","디지털 방사선 촬영 및 초음파 진단","부산광역시 해운대구 센텀로 789 44번지","051-439-2941"
"AI0869","무지개동물병원 35호점","968-68-10868","반려동물 미용 및 호텔 서비스 제공","대구광역시 중구 중앙대로 321 44번지","053-456-2964"
"AI0870","푸른동물병원 35호점","969-69-10869","중성화 수술 및 치과치료 전문","인천광역시 연수구 컨벤시아대로 654 44번지","032-473-2987"
"AI0871","황금동물병원 35호점","970-70-10870","예방의학 중심의 건강관리 프로그램","경기도 성남시 분당구 판교로 987 44번지","031-490-3010"
"AI0872","은빛동물병원 35호점","971-71-10871","노령동물 전문 케어 서비스","경기도 고양시 일산동구 중앙로 159 44번지","031-507-3033"
"AI0873","다정한동물병원 35호점","972-72-10872","행동교정 및 훈련 상담 제공","충청북도 청주시 상당구 상당로 753 44번지","02-524-3056"
"AI0874","정다운동물병원 35호점","973-73-10873","한방치료 및 재활치료 전문","충청남도 천안시 동남구 만남로 852 44번지","02-541-3079"
"AI0875","친근한동물병원 35호점","974-74-10874","야생동물 및 특수동물 진료 가능","전라북도 전주시 완산구 전주천동로 741 44번지","02-558-3102"
"AI0876","하나동물병원 36호점","975-75-10875","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","전라남도 목포시 하당대로 963 44번지","02-575-3125"
"AI0877","우리동물병원 36호점","976-76-10876","24시간 응급진료 서비스 제공","경상북도 포항시 북구 중앙로 147 44번지","02-592-3148"
"AI0878","새롬동물병원 36호점","977-77-10877","반려동물 전문 의료진이 있는 병원","경상남도 창원시 의창구 중앙대로 258 44번지","02-609-3171"
"AI0879","건강동물병원 36호점","978-78-10878","건강검진 및 예방접종 전문병원","제주특별자치도 제주시 1100로 369 44번지","064-626-3194"
"AI0880","24시 응급동물병원 36호점","979-79-10879","수술 전문 동물병원","강원도 춘천시 중앙로 486 44번지","033-643-3217"
"AI0881","자연동물병원 36호점","980-80-10880","반려동물의 건강한 삶을 위한 토탈케어","광주광역시 서구 치평로305번길 8 (하남동) 45번지","062-660-3240"
"AI0882","이든동물병원 36호점","981-81-10881","최신 의료장비와 숙련된 수의사진","광주광역시 서구 상무대로 37-6 (상무동) 45번지","062-677-3263"
"AI0883","사랑동물병원 36호점","982-82-10882","반려동물과 가족을 위한 따뜻한 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 45번지","062-694-3286"
"AI0884","새천년동물병원 36호점","983-83-10883","정확한 진단과 세심한 치료","광주광역시 서구 중앙로 74 (치평동) 45번지","062-711-3309"
"AI0885","중앙동물병원 36호점","984-84-10884","반려동물의 평생 주치의","광주광역시 서구 상무평화로 1 (상무동) 45번지","062-728-3332"
"AI0886","온누리동물병원 36호점","985-85-10885","전문적이고 신뢰할 수 있는 동물의료","서울특별시 강남구 테헤란로 123 45번지","02-745-3355"
"AI0887","사랑천사동물병원 36호점","986-86-10886","사랑과 정성으로 치료하는 병원","서울특별시 서초구 서초대로 456 45번지","02-762-3378"
"AI0888","행복동물병원 36호점","987-87-10887","반려동물의 건강을 최우선으로 생각","부산광역시 해운대구 센텀로 789 45번지","051-779-3401"
"AI0889","미소동물병원 36호점","988-88-10888","첨단 장비와 풍부한 경험의 조화","대구광역시 중구 중앙대로 321 45번지","053-796-3424"
"AI0890","평화동물병원 36호점","989-89-10889","반려동물 응급의료 전문센터","인천광역시 연수구 컨벤시아대로 654 45번지","032-813-3447"
"AI0891","희망동물병원 36호점","990-90-10890","개와 고양이 전문 치료병원","경기도 성남시 분당구 판교로 987 45번지","031-830-3470"
"AI0892","별빛동물병원 36호점","991-91-10891","내과, 외과, 치과 전문의료진 보유","경기도 고양시 일산동구 중앙로 159 45번지","031-847-3493"
"AI0893","햇살동물병원 36호점","992-92-10892","디지털 방사선 촬영 및 초음파 진단","충청북도 청주시 상당구 상당로 753 45번지","02-864-3516"
"AI0894","무지개동물병원 36호점","993-93-10893","반려동물 미용 및 호텔 서비스 제공","충청남도 천안시 동남구 만남로 852 45번지","02-881-3539"
"AI0895","푸른동물병원 36호점","994-94-10894","중성화 수술 및 치과치료 전문","전라북도 전주시 완산구 전주천동로 741 45번지","02-898-3562"
"AI0896","황금동물병원 36호점","995-95-10895","예방의학 중심의 건강관리 프로그램","전라남도 목포시 하당대로 963 45번지","02-915-3585"
"AI0897","은빛동물병원 36호점","996-96-10896","노령동물 전문 케어 서비스","경상북도 포항시 북구 중앙로 147 45번지","02-932-3608"
"AI0898","다정한동물병원 36호점","997-97-10897","행동교정 및 훈련 상담 제공","경상남도 창원시 의창구 중앙대로 258 45번지","02-949-3631"
"AI0899","정다운동물병원 36호점","998-98-10898","한방치료 및 재활치료 전문","제주특별자치도 제주시 1100로 369 45번지","064-966-3654"
"AI0900","친근한동물병원 36호점","999-99-10899","야생동물 및 특수동물 진료 가능","강원도 춘천시 중앙로 486 45번지","033-983-3677"
"AJ0901","하나동물병원 37호점","100-10-10900","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","광주광역시 서구 치평로305번길 8 (하남동) 46번지","062-100-3700"
"AJ0902","우리동물병원 37호점","101-11-10901","24시간 응급진료 서비스 제공","광주광역시 서구 상무대로 37-6 (상무동) 46번지","062-117-3723"
"AJ0903","새롬동물병원 37호점","102-12-10902","반려동물 전문 의료진이 있는 병원","광주광역시 서구 상무연신로 371, 1층 (치평동) 46번지","062-134-3746"
"AJ0904","건강동물병원 37호점","103-13-10903","건강검진 및 예방접종 전문병원","광주광역시 서구 중앙로 74 (치평동) 46번지","062-151-3769"
"AJ0905","24시 응급동물병원 37호점","104-14-10904","수술 전문 동물병원","광주광역시 서구 상무평화로 1 (상무동) 46번지","062-168-3792"
"AJ0906","자연동물병원 37호점","105-15-10905","반려동물의 건강한 삶을 위한 토탈케어","서울특별시 강남구 테헤란로 123 46번지","02-185-3815"
"AJ0907","이든동물병원 37호점","106-16-10906","최신 의료장비와 숙련된 수의사진","서울특별시 서초구 서초대로 456 46번지","02-202-3838"
"AJ0908","사랑동물병원 37호점","107-17-10907","반려동물과 가족을 위한 따뜻한 병원","부산광역시 해운대구 센텀로 789 46번지","051-219-3861"
"AJ0909","새천년동물병원 37호점","108-18-10908","정확한 진단과 세심한 치료","대구광역시 중구 중앙대로 321 46번지","053-236-3884"
"AJ0910","중앙동물병원 37호점","109-19-10909","반려동물의 평생 주치의","인천광역시 연수구 컨벤시아대로 654 46번지","032-253-3907"
"AJ0911","온누리동물병원 37호점","110-20-10910","전문적이고 신뢰할 수 있는 동물의료","경기도 성남시 분당구 판교로 987 46번지","031-270-3930"
"AJ0912","사랑천사동물병원 37호점","111-21-10911","사랑과 정성으로 치료하는 병원","경기도 고양시 일산동구 중앙로 159 46번지","031-287-3953"
"AJ0913","행복동물병원 37호점","112-22-10912","반려동물의 건강을 최우선으로 생각","충청북도 청주시 상당구 상당로 753 46번지","02-304-3976"
"AJ0914","미소동물병원 37호점","113-23-10913","첨단 장비와 풍부한 경험의 조화","충청남도 천안시 동남구 만남로 852 46번지","02-321-3999"
"AJ0915","평화동물병원 37호점","114-24-10914","반려동물 응급의료 전문센터","전라북도 전주시 완산구 전주천동로 741 46번지","02-338-4022"
"AJ0916","희망동물병원 37호점","115-25-10915","개와 고양이 전문 치료병원","전라남도 목포시 하당대로 963 46번지","02-355-4045"
"AJ0917","별빛동물병원 37호점","116-26-10916","내과, 외과, 치과 전문의료진 보유","경상북도 포항시 북구 중앙로 147 46번지","02-372-4068"
"AJ0918","햇살동물병원 37호점","117-27-10917","디지털 방사선 촬영 및 초음파 진단","경상남도 창원시 의창구 중앙대로 258 46번지","02-389-4091"
"AJ0919","무지개동물병원 37호점","118-28-10918","반려동물 미용 및 호텔 서비스 제공","제주특별자치도 제주시 1100로 369 46번지","064-406-4114"
"AJ0920","푸른동물병원 37호점","119-29-10919","중성화 수술 및 치과치료 전문","강원도 춘천시 중앙로 486 46번지","033-423-4137"
"AJ0921","황금동물병원 37호점","120-30-10920","예방의학 중심의 건강관리 프로그램","광주광역시 서구 치평로305번길 8 (하남동) 47번지","062-440-4160"
"AJ0922","은빛동물병원 37호점","121-31-10921","노령동물 전문 케어 서비스","광주광역시 서구 상무대로 37-6 (상무동) 47번지","062-457-4183"
"AJ0923","다정한동물병원 37호점","122-32-10922","행동교정 및 훈련 상담 제공","광주광역시 서구 상무연신로 371, 1층 (치평동) 47번지","062-474-4206"
"AJ0924","정다운동물병원 37호점","123-33-10923","한방치료 및 재활치료 전문","광주광역시 서구 중앙로 74 (치평동) 47번지","062-491-4229"
"AJ0925","친근한동물병원 37호점","124-34-10924","야생동물 및 특수동물 진료 가능","광주광역시 서구 상무평화로 1 (상무동) 47번지","062-508-4252"
"AJ0926","하나동물병원 38호점","125-35-10925","친절한 진료와 최신 장비로 반려동물을 돌보는 병원","서울특별시 강남구 테헤란로 123 47번지","02-525-4275"
"AJ0927","우리동물병원 38호점","126-36-10926","24시간 응급진료 서비스 제공","서울특별시 서초구 서초대로 456 47번지","02-542-4298"
"AJ0928","새롬동물병원 38호점","127-37-10927","반려동물 전문 의료진이 있는 병원","부산광역시 해운대구 센텀로 789 47번지","051-559-4321"
"AJ0929","건강동물병원 38호점","128-38-10928","건강검진 및 예방접종 전문병원","대구광역시 중구 중앙대로 321 47번지","053-576-4344"
"AJ0930","24시 응급동물병원 38호점","129-39-10929","수술 전문 동물병원","인천광역시 연수구 컨벤시아대로 654 47번지","032-593-4367"
"AJ0931","자연동물병원 38호점","130-40-10930","반려동물의 건강한 삶을 위한 토탈케어","경기도 성남시 분당구 판교로 987 47번지","031-610-4390"
"AJ0932","이든동물병원 38호점","131-41-10931","최신 의료장비와 숙련된 수의사진","경기도 고양시 일산동구 중앙로 159 47번지","031-627-4413"
